agency_cd,site_no,station_nm,dec_lat_va,dec_long_va,huc_cd,data_type_cd,parm_cd,stat_cd,begin_date,end_date,count_nu,early_enough,state_cd,drain_area_va,city,city_pop
USGS,01391500,Saddle River at Lodi NJ,40.89027778,-74.0805556,02030103,dv,00060,00003,1923-10-01,2020-01-30,35186,TRUE,34,54.6,Passaic NJ,69035
USGS,01389800,Passaic River at Paterson NJ,40.9147222,-74.1819444,02030103,dv,00060,00003,1897-08-16,1955-09-29,21228,TRUE,34,779,Paterson NJ,151523
USGS,01392000,Weasel Brook at Clifton NJ,40.87,-74.1461111,02030103,dv,00060,00003,1937-03-01,1962-09-30,9345,TRUE,34,4.45,Paterson NJ,151523
USGS,01114000,"MOSHASSUCK RIVER AT PROVIDENCE, RI",41.833989,-71.41061208,01090004,dv,00060,00003,1963-06-01,2020-01-30,20698,TRUE,44,23.1,Pawtucket RI,75297
USGS,01101500,"IPSWICH RIVER AT SOUTH MIDDLETON, MA",42.56953869,-71.0269974,01090001,dv,00060,00003,1938-06-01,2020-01-30,29829,TRUE,25,44.5,Peabody MA,50698
USGS,08077000,"Clear Ck nr Pearland, TX",29.59745458,-95.2866029,12040204,dv,00060,00003,1944-08-01,1994-09-04,15958,TRUE,48,38.8,Pearland TX,59287
USGS,02286200,"SNAKE CREEK CANAL AT NW67 AVE NR HIALEAH, FL",25.96425918,-80.310884,03090202,dv,00060,00003,1962-04-01,2011-10-15,17701,TRUE,12,NA,Pembroke Pines FL,160157
USGS,02376079,"CARPENTER CREEK AT PENSACOLA, FLA.",30.47103015,-87.21330419,03140105,dv,00060,00003,1976-02-01,1977-05-12,239,TRUE,12,4.67,Pensacola FL,53652
USGS,05560000,"ILLINOIS RIVER AT PEORIA, IL",40.7022598,-89.5645407,07130001,dv,00060,00003,1903-10-01,1938-09-29,11140,TRUE,17,14165,Peoria IL,112894
USGS,11070270,PERRIS VALLEY STORM DR A NUEVO RD NR PERRIS CA,33.80113024,-117.2061469,18070202,dv,00060,00003,1969-10-01,2020-01-30,12913,TRUE,06,93.3,Perris CA,48555
USGS,11070270,PERRIS VALLEY STORM DR A NUEVO RD NR PERRIS CA,33.80113024,-117.2061469,18070202,uv,00060,NA,1970-11-29,2020-01-31,17960,TRUE,06,93.3,Perris CA,48555
USGS,11459000,PETALUMA R A PETALUMA CA,38.2610275,-122.6608199,18050002,dv,00060,00003,1948-10-01,1963-09-29,5477,TRUE,06,30.9,Petaluma CA,55536
USGS,01467086,"Tacony Creek ab Adams Avenue, Philadelphia, PA",40.04261157,-75.1121191,02040203,dv,00060,00003,1965-10-01,2020-01-30,13683,TRUE,42,16.7,Philadelphia PA,1439814
USGS,09512400,"CAVE CREEK AT PHOENIX, ARIZ.",33.58226304,-112.1126513,15060106,dv,00060,00003,1957-10-01,1991-09-30,12418,TRUE,04,252,Phoenix AZ,1450884
USGS,11102300,RIO HONDO BL WHITTIER NARROWS DAM CA,34.0166788,-118.0884018,18070105,dv,00060,00003,1966-10-01,2020-01-27,19394,TRUE,06,124,Pico Rivera CA,66874
USGS,06440000,"MISSOURI R AT PIERRE,SD",44.3730377,-100.3679114,10140101,qw,00060,NA,1953-10-01,1980-09-30,131,TRUE,46,243500,Pierre SD,14052
USGS,06440000,"MISSOURI R AT PIERRE,SD",44.3730377,-100.3679114,10140101,qw,00060,NA,1972-09-29,1973-09-19,13,TRUE,46,243500,Pierre SD,14052
USGS,02234815,"LAKE WEKIVA OUTLET NR MAITLAND, FLA.",28.6030555,-81.427015,03080101,dv,00060,00003,1969-08-01,1974-05-31,1765,TRUE,12,13.4,Pine Hills FL,46248
USGS,03085120,"Monongahela River at South Pittsburgh, PA",40.40955556,-79.9539444,05020005,qw,00060,NA,1968-10-18,1970-09-29,66,TRUE,42,7360,Pittsburgh PA,316272
USGS,11075620,SANTA ANA R SPRD DIV BL IMPERIAL HWY NR ANA CA,33.85640444,-117.8008893,18070203,dv,00060,00003,1974-07-03,2001-09-29,5095,TRUE,06,NA,Placentia CA,49679
USGS,11075720,CARBON C BL CARBON CYN DAM CA,33.91334748,-117.8425584,18070106,dv,00060,00003,1961-10-01,2020-01-30,21306,TRUE,06,19.5,Placentia CA,49679
USGS,11089500,FULLERTON C BL FULLERTON DAM NR BREA CA,33.89584765,-117.8861706,18070106,dv,00060,00003,1941-10-01,2020-01-30,28611,TRUE,06,4.94,Placentia CA,49679
USGS,01403540,Stony Brook at Watchung NJ,40.63638889,-74.45138889,02030105,dv,00060,00003,1974-10-01,2020-01-31,16559,TRUE,34,5.51,Plainfield NJ,47769
USGS,02285000,"NORTH NEW RIVER CANAL NEAR FT LAUDERDALE, FL",26.09453194,-80.2297703,03090202,dv,00060,00003,1940-01-01,1992-04-14,19087,TRUE,12,NA,Plantation FL,86330
USGS,02285000,"NORTH NEW RIVER CANAL NEAR FT LAUDERDALE, FL",26.09453194,-80.2297703,03090202,qw,00060,NA,1941-10-22,1978-07-27,176,TRUE,12,NA,Plantation FL,86330
USGS,11174600,ALAMO CN NR PLEASANTON CA,37.69444444,-121.9194444,18050004,dv,00060,00003,1979-08-30,2020-01-30,3411,TRUE,06,39.5,Pleasanton CA,67119
USGS,11176200,ARROYO MOCHO NR PLEASANTON CA,37.6904857,-121.8732899,18050004,dv,00060,00003,1962-09-01,2019-05-31,9190,TRUE,06,142,Pleasanton CA,67119
USGS,01105876,"EEL RIVER AT RT 3A NEAR PLYMOUTH, MA",41.94177039,-70.6225338,01090002,dv,00060,00003,1969-12-19,2020-01-30,5522,TRUE,25,14.7,Plymouth MA,133313
USGS,13075500,PORTNEUF RIVER AT POCATELLO ID,42.87166667,-112.4680556,17040208,dv,00060,00003,1897-05-18,2020-01-30,40154,TRUE,16,1256,Pocatello ID,50496
USGS,02282000,POMPANO CA AT POMPANO BEACH FLA,26.23119327,-80.1242112,03090202,dv,00060,00003,1940-03-01,1969-09-29,3646,TRUE,12,NA,Pompano Beach FL,90446
USGS,02282100,"CYPRESS CREEK C AT S-37A, NR POMPANO BEACH, FLA",26.20591644,-80.132267,03090202,dv,00060,00003,1962-05-01,1985-09-29,8531,TRUE,12,NA,Pompano Beach FL,90446
USGS,02282100,"CYPRESS CREEK C AT S-37A, NR POMPANO BEACH, FLA",26.20591644,-80.132267,03090202,qw,00060,NA,1965-10-16,1978-09-20,116,TRUE,12,NA,Pompano Beach FL,90446
USGS,02276568,SAVANNAHS DRAINAGE CANAL AT PORT ST LUCIE FL,27.30365524,-80.3072717,03090202,dv,00060,00003,1976-01-17,1977-02-28,409,TRUE,12,17,Port Saint Lucie FL,126377
USGS,04106320,"WEST FORK PORTAGE CREEK NEAR OSHTEMO, MI",42.23531839,-85.6483389,04050003,dv,00060,00003,1972-05-01,2020-01-31,13670,TRUE,26,13,Portage MI,46666
USGS,01064158,"STROUDWATER RIVER AT SOUTH PORTLAND, ME",43.6571472,-70.3139806,01060001,dv,00060,00003,1975-05-23,1977-07-25,575,TRUE,23,27.6,Portland ME,62882
USGS,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",45.5175,-122.6691667,17090012,dv,00060,00003,1972-10-01,2020-01-30,17283,TRUE,41,11200,Portland OR,542751
USGS,14211720,"WILLAMETTE RIVER AT PORTLAND, OR",45.5175,-122.6691667,17090012,qw,00060,NA,1974-10-25,2015-11-17,467,TRUE,41,11200,Portland OR,542751
USGS,11023250,POWAY C NR POWAY CA,32.95365699,-117.0147528,18070304,dv,00060,00003,1977-10-01,1987-09-29,3651,TRUE,06,7.92,Poway CA,49943
USGS,11023310,RATTLESNAKE C A POWAY CA,32.9519902,-117.0497537,18070304,dv,00060,00003,1977-10-01,1989-09-30,4383,TRUE,06,8.13,Poway CA,49943
USGS,11023315,POWAY C TRIB A OAK KNOLL RD NR POWAY CA,32.95060135,-117.058365,18070304,dv,00060,00003,1971-10-01,1975-10-03,1389,TRUE,06,0.93,Poway CA,49943
USGS,11023318,POMERADO C A GLENOAK RD NR POWAY CA,32.97365627,-117.0614209,18070304,dv,00060,00003,1969-10-01,1975-05-14,1482,TRUE,06,2.43,Poway CA,49943
USGS,11023320,POMERADO C A POWAY RD NR POWAY CA,32.95199018,-117.0641985,18070304,dv,00060,00003,1970-10-01,1975-09-29,1825,TRUE,06,4.14,Poway CA,49943
USGS,09503000,"GRANITE CREEK NEAR PRESCOTT, AZ",34.56307975,-112.4448909,15060202,dv,00060,00003,1932-07-01,2020-01-30,14822,TRUE,04,36.3,Prescott AZ,41432
USGS,01114000,"MOSHASSUCK RIVER AT PROVIDENCE, RI",41.833989,-71.41061208,01090004,dv,00060,00003,1963-06-01,2020-01-30,20698,TRUE,44,23.1,Providence RI,178295
USGS,10163000,"PROVO RIVER AT PROVO, UT",40.2377318,-111.69937,16020203,dv,00060,00003,1903-10-01,2020-01-30,31174,TRUE,49,673,Provo UT,105832
USGS,07106500,"FOUNTAIN CREEK AT PUEBLO, CO.",38.2877801,-104.6010849,11020003,dv,00060,00003,1922-01-01,2020-01-30,28394,TRUE,08,925,Pueblo CO,104659
USGS,01105585,"TOWN BROOK AT QUINCY, MA",42.24787726,-70.9972703,01090001,dv,00060,00003,1972-09-11,2020-01-30,12923,TRUE,25,4.11,Quincy MA,89347
USGS,04087240,"ROOT RIVER AT RACINE, WI",42.75138889,-87.8236111,04040002,dv,00060,00003,1963-08-22,2020-01-30,20616,TRUE,55,190,Racine WI,78703
USGS,06414000,"RAPID CR AT RAPID CITY,SD",44.08551554,-103.241843,10120110,dv,00060,00003,1942-07-01,2020-01-30,28338,TRUE,46,413,Rapid City SD,62302
USGS,01471000,"Tulpehocken Creek near Reading, PA",40.36898166,-75.9791015,02040203,dv,00060,00003,1950-10-01,2020-01-30,25324,TRUE,42,211,Reading PA,79476
USGS,01471510,"Schuylkill River at Reading, PA",40.33163889,-75.9386667,02040203,dv,00060,00003,1914-10-01,2020-01-30,19933,TRUE,42,880,Reading PA,79476
USGS,04166500,"RIVER ROUGE AT DETROIT, MI",42.3730923,-83.2546513,04090004,dv,00060,00003,1930-10-01,2020-01-30,32629,TRUE,26,187,Redford MI,49542
USGS,11057000,SAN TIMOTEO C NR REDLANDS CA,34.03307017,-117.2089279,18070203,dv,00060,00003,1926-10-01,1979-04-07,17355,TRUE,06,118,Redlands CA,71605
USGS,12125200,"SAMMAMISH RIVER NEAR WOODINVILLE, WA",47.70343228,-122.1437349,17110012,dv,00060,00003,1965-02-01,2006-06-30,15125,TRUE,53,159,Redmond WA,47662
USGS,10348000,"TRUCKEE RV AT RENO, NV",39.53018865,-119.7954684,16050102,dv,00060,00003,1906-10-01,2020-01-30,35232,TRUE,32,1067,Reno NV,206626
USGS,12119000,"CEDAR RIVER AT RENTON, WA",47.4825999,-122.2034547,17110012,dv,00060,00003,1945-09-01,2020-01-30,27180,TRUE,53,184,Renton WA,57369
USGS,01644290,"STAVE RUN AT RESTON, VA",38.94927725,-77.3713748,02070008,dv,00060,00003,1966-12-01,1973-02-07,1863,TRUE,51,0.069,Reston VA,61977
USGS,01644290,"STAVE RUN AT RESTON, VA",38.94927725,-77.3713748,02070008,qw,00060,NA,1968-03-12,1971-06-18,25,TRUE,51,0.069,Reston VA,61977
USGS,01644291,"STAVE RUN NEAR RESTON, VA",38.94983279,-77.3730415,02070008,dv,00060,00003,1971-10-01,1982-04-17,3852,TRUE,51,0.085,Reston VA,61977
USGS,01644291,"STAVE RUN NEAR RESTON, VA",38.94983279,-77.3730415,02070008,qw,00060,NA,1971-12-28,1976-09-02,55,TRUE,51,0.085,Reston VA,61977
USGS,01644295,"SMILAX BRANCH AT RESTON, VA",38.95288828,-77.3674858,02070008,dv,00060,00003,1967-03-01,1978-09-29,4231,TRUE,51,0.33,Reston VA,61977
USGS,01644295,"SMILAX BRANCH AT RESTON, VA",38.95288828,-77.3674858,02070008,qw,00060,NA,1968-03-12,1976-09-12,90,TRUE,51,0.33,Reston VA,61977
USGS,01645784,"SNAKEDEN BRANCH AT RESTON, VA",38.93011096,-77.344985,02070008,dv,00060,00003,1973-01-19,1978-09-29,2080,TRUE,51,0.79,Reston VA,61977
USGS,01645784,"SNAKEDEN BRANCH AT RESTON, VA",38.93011096,-77.344985,02070008,qw,00060,NA,1973-02-01,1976-09-02,22,TRUE,51,0.79,Reston VA,61977
USGS,12512000,"YAKIMA RIVER NEAR RICHLAND, WA",46.25263499,-119.2594614,17030003,dv,00060,00003,1910-08-01,1911-09-29,152,TRUE,53,6120,Richland WA,46156
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,37.9532571,-122.3383039,18050002,dv,00060,00003,1975-10-01,1996-06-09,7558,TRUE,06,7.79,Richmond CA,103818
USGS,11181400,WILDCAT C A RICHMOND CA,37.96131246,-122.3602489,18050002,dv,00060,00003,1964-08-01,1975-09-29,4077,TRUE,06,8.69,Richmond CA,103818
USGS,11182030,RHEEM C A SAN PABLO CA,37.9771453,-122.35386,18050002,dv,00060,00003,1960-12-01,1990-09-30,10896,TRUE,06,1.49,Richmond CA,103818
USGS,11066460,SANTA ANA R A MWD CROSSING CA,33.96862566,-117.4483806,18070203,dv,00060,00003,1970-03-09,2020-01-30,18225,TRUE,06,852,Riverside CA,306351
USGS,02055000,"ROANOKE RIVER AT ROANOKE, VA",37.25847085,-79.9386485,03010101,qw,00060,NA,1929-04-01,1977-07-20,134,TRUE,51,384,Roanoke VA,90410
USGS,04161540,"PAINT CREEK AT ROCHESTER, MI",42.68836558,-83.1429886,04090003,dv,00060,00003,1959-10-01,2020-01-30,22037,TRUE,26,70.9,Rochester Hills MI,68879
USGS,04161540,"PAINT CREEK AT ROCHESTER, MI",42.68836558,-83.1429886,04090003,qw,00060,NA,1960-07-19,2006-09-12,12,TRUE,26,70.9,Rochester Hills MI,68879
USGS,04231600,"GENESEE RIVER AT FORD STREET BRIDGE, ROCHESTER NY",43.1417222,-77.6163056,04130003,dv,00060,00003,1904-04-01,2020-01-30,41709,TRUE,36,2474,Rochester NY,209587
USGS,04232000,GENESEE RIVER AT ROCHESTER NY,43.1806176,-77.6275019,04130003,dv,00060,00003,1904-04-01,2005-09-29,36474,TRUE,36,2482,Rochester NY,209587
USGS,05437695,"KEITH CREEK AT EIGHTH STREET AT ROCKFORD, IL",42.2586111,-89.0788889,07090005,dv,00060,00003,1979-10-01,1988-09-30,2985,TRUE,17,13.4,Rockford IL,153148
USGS,01645200,"WATTS BRANCH AT ROCKVILLE, MD",39.084275,-77.1769249,02070008,dv,00060,00003,1957-10-01,1987-09-29,10956,TRUE,24,3.7,Rockville MD,63516
USGS,01647720,"NORTH BRANCH ROCK CREEK NEAR NORBECK, MD",39.1164967,-77.1022014,02070010,dv,00060,00003,1966-10-01,1977-09-29,4017,TRUE,24,9.73,Rockville MD,63516
USGS,01647720,"NORTH BRANCH ROCK CREEK NEAR NORBECK, MD",39.1164967,-77.1022014,02070010,qw,00060,NA,1967-11-02,1975-09-27,187,TRUE,24,9.73,Rockville MD,63516
USGS,01647725,"MANOR RUN NEAR NORBECK, MD",39.11010796,-77.0997013,02070010,dv,00060,00003,1966-10-01,1974-09-29,2921,TRUE,24,1.01,Rockville MD,63516
USGS,01647725,"MANOR RUN NEAR NORBECK, MD",39.11010796,-77.0997013,02070010,qw,00060,NA,1967-05-07,1974-08-19,83,TRUE,24,1.01,Rockville MD,63516
USGS,01647740,"NORTH BRANCH ROCK CREEK NEAR ROCKVILLE, MD",39.10260807,-77.1197016,02070010,dv,00060,00003,1967-08-01,1977-09-29,3713,TRUE,24,12.5,Rockville MD,63516
USGS,02082585,"TAR RIVER AT NC 97 AT ROCKY MOUNT, NC",35.9547222,-77.7872222,03020101,dv,00060,00003,1976-08-01,2020-01-30,15886,TRUE,37,925,Rocky Mount NC,56008
USGS,11087020,SAN GABRIEL R AB WHITTIER NARROWS DAM CA,34.03417767,-118.0381225,18070106,dv,00060,00003,1955-10-01,2020-01-30,21306,TRUE,06,442,Rosemead CA,56542
USGS,11101250,RIO HONDO AB WHITTIER NARROWS DAM CA,34.05834368,-118.0717348,18070105,dv,00060,00003,1956-03-01,2020-01-30,23346,TRUE,06,91.2,Rosemead CA,56542
USGS,02335500,"CHATTAHOOCHEE RIVER NEAR ROSWELL, GA",34.0056555,-84.3313139,03130001,dv,00060,00003,1941-10-01,1960-05-10,6797,TRUE,13,1230,Roswell GA,76825
USGS,08393600,"NO SPRING R AT ROSWELL, NM",33.3964874,-104.5485803,13060008,dv,00060,00003,1958-05-01,1977-12-31,7185,TRUE,35,19.5,Roswell NM,43788
USGS,08061500,"E Fk Trinity Rv nr Rockwall, TX",32.92373399,-96.5058219,12030106,dv,00060,00003,1924-10-01,1954-09-29,10956,TRUE,48,840,Rowlett TX,57174
USGS,11447000,AMERICAN R A SACRAMENTO CA,38.5679613,-121.4232867,18020111,dv,00060,00003,1943-10-01,1959-09-29,5843,TRUE,06,1936,Sacramento CA,480392
USGS,11447000,AMERICAN R A SACRAMENTO CA,38.5679613,-121.4232867,18020111,qw,00060,NA,1960-10-07,1980-09-03,93,TRUE,06,1936,Sacramento CA,480392
USGS,11447500,SACRAMENTO R A SACRAMENTO CA,38.5865717,-121.505511,18020163,dv,00060,00003,1948-10-01,1979-09-29,11321,TRUE,06,23507,Sacramento CA,480392
USGS,11447500,SACRAMENTO R A SACRAMENTO CA,38.5865717,-121.505511,18020163,qw,00060,NA,1951-04-13,1976-09-30,1233,TRUE,06,23507,Sacramento CA,480392
USGS,04157000,"SAGINAW RIVER AT SAGINAW, MI",43.4128034,-83.9630294,04080206,qw,00060,NA,1967-03-31,2011-09-14,16,TRUE,26,6060,Saginaw MI,56685
USGS,04157005,"SAGINAW RIVER AT HOLLAND AVENUE AT SAGINAW, MI",43.4219699,-83.951918,04080206,dv,00060,00003,1904-03-11,2020-01-30,11536,TRUE,26,6060,Saginaw MI,56685
USGS,09413000,"SANTA CLARA RIVER AT ST. GEORGE, UT",37.07525867,-113.5930125,15010008,dv,00060,00003,1950-10-01,2020-01-30,15047,TRUE,49,541,Saint George UT,63952
USGS,09413200,"VIRGIN RIVER NEAR BLOOMINGTON, UT",37.07,-113.5838889,15010010,dv,00060,00003,1977-09-16,2020-01-30,15477,TRUE,49,3853,Saint George UT,63952
USGS,06818000,"Missouri River at St. Joseph, MO",39.75325,-94.8568333,10240011,dv,00060,00003,1928-10-01,2020-01-30,33358,TRUE,29,426500,Saint Joseph MO,71282
USGS,06818000,"Missouri River at St. Joseph, MO",39.75325,-94.8568333,10240011,qw,00060,NA,1950-07-31,2013-12-03,1209,TRUE,29,426500,Saint Joseph MO,71282
USGS,05331000,"MISSISSIPPI RIVER AT ST. PAUL, MN",44.9444444,-93.0881111,07010206,dv,00060,00003,1892-03-01,2020-01-30,45935,TRUE,27,36800,Saint Paul MN,272469
USGS,14191000,"WILLAMETTE RIVER AT SALEM, OR",44.9442863,-123.0428742,17090007,dv,00060,00003,1909-10-01,2020-01-30,38015,TRUE,41,7280,Salem OR,148942
USGS,06869950,"MULBERRY C NR SALINA, KS",38.8444476,-97.6683699,10260010,qw,00060,NA,1961-10-13,1970-03-18,46,TRUE,20,261,Salina KS,45715
USGS,10170700,"NORTH POINT CONSOLIDATED CANAL @ S L CITY, UT",40.7727234,-111.9791058,16020204,dv,00060,00003,1979-05-01,1983-07-28,1049,TRUE,49,NA,Salt Lake City UT,177318
USGS,10170750,"SURPLUS CANAL @ NORTH TEMPLE @ SALT LAKE CITY, UT",40.77161238,-111.9674388,16020204,dv,00060,00003,1977-10-01,1982-09-29,1825,TRUE,49,NA,Salt Lake City UT,177318
USGS,10172400,"CITY CREEK ABV WASATCH DRIVE NR SALT LAKE CITY, UT",40.79244589,-111.8771585,16020204,dv,00060,00003,1963-10-01,1968-09-29,1826,TRUE,49,17,Salt Lake City UT,177318
USGS,10172400,"CITY CREEK ABV WASATCH DRIVE NR SALT LAKE CITY, UT",40.79244589,-111.8771585,16020204,qw,00060,NA,1963-11-29,1968-09-30,56,TRUE,49,17,Salt Lake City UT,177318
USGS,10172500,"CITY CREEK NEAR SALT LAKE CITY, UTAH",40.79244589,-111.8771585,16020204,dv,00060,00003,1963-10-01,1980-09-29,2191,TRUE,49,19.2,Salt Lake City UT,177318
USGS,10172550,"JORDAN RIVER @ 5TH NORTH @ SALT LAKE CITY, UT",40.7802235,-111.938549,16020204,dv,00060,00003,1974-10-01,1991-09-29,4900,TRUE,49,3562,Salt Lake City UT,177318
USGS,404614111582801,SURPLUS CANAL AT N TEMPLE ST AT SALT LAKE CITY,40.77050125,-111.9752168,16020204,dv,00060,00003,1976-01-23,1976-08-03,194,TRUE,49,NA,Salt Lake City UT,177318
USGS,08136000,"Concho Rv at San Angelo, TX",31.454606,-100.4106474,12090105,dv,00060,00003,1915-10-01,2020-01-30,38108,TRUE,48,5542,San Angelo TX,88143
USGS,08177700,"Olmos Ck at Dresden Dr, San Antonio, TX",29.4991192,-98.5102958,12100301,dv,00060,00003,1968-06-07,2020-01-30,11606,TRUE,48,21.2,San Antonio TX,1278171
USGS,11058500,E TWIN C NR ARROWHEAD SPRINGS CA,34.17917556,-117.2655982,18070203,dv,00060,00003,1919-12-27,2020-01-30,36233,TRUE,06,8.8,San Bernardino CA,205743
USGS,11162720,COLMA C A SOUTH SAN FRANCISCO CA,37.65382296,-122.4263613,18050004,dv,00060,00003,1963-10-01,1996-11-12,11494,TRUE,06,10.8,San Bruno CA,39523
USGS,11162720,COLMA C A SOUTH SAN FRANCISCO CA,37.65382296,-122.4263613,18050004,qw,00060,NA,1965-11-17,1971-10-15,67,TRUE,06,10.8,San Bruno CA,39523
USGS,11162722,SPRUCE BRANCH A SOUTH SAN FRANCISCO CA,37.6460454,-122.4219169,18050004,dv,00060,00003,1965-03-01,1969-10-15,1690,TRUE,06,0.7,San Bruno CA,39523
USGS,11162722,SPRUCE BRANCH A SOUTH SAN FRANCISCO CA,37.6460454,-122.4219169,18050004,qw,00060,NA,1965-11-17,1969-02-24,30,TRUE,06,0.7,San Bruno CA,39523
USGS,11046350,CRISTIANITOS C NR SAN CLEMENTE CA,33.4491942,-117.5711577,18070301,dv,00060,00003,1950-10-01,1967-09-29,6208,TRUE,06,29,San Clemente CA,64987
USGS,11101250,RIO HONDO AB WHITTIER NARROWS DAM CA,34.05834368,-118.0717348,18070105,dv,00060,00003,1956-03-01,2020-01-30,23346,TRUE,06,91.2,San Gabriel CA,41861
USGS,11169000,GUADALUPE R A SAN JOSE CA,37.3343859,-121.8994,18050003,dv,00060,00003,1929-10-01,2003-04-30,26875,TRUE,06,146,San Jose CA,897883
USGS,11181040,SAN LORENZO C A SAN LORENZO CA,37.6840977,-122.1399649,18050004,dv,00060,00003,1967-10-01,2020-01-30,15253,TRUE,06,44.6,San Leandro CA,80015
USGS,08170000,"San Marcos Spgs at San Marcos, TX",29.88910804,-97.9341718,12100203,dv,00060,00003,1956-05-26,2020-01-30,23217,TRUE,48,NA,San Marcos TX,49051
USGS,08170500,"San Marcos Rv at San Marcos, TX",29.88910804,-97.9341718,12100203,dv,00060,00003,1915-07-01,2020-01-30,11440,TRUE,48,48.9,San Marcos TX,49051
USGS,11460000,CORTE MADERA C A ROSS CA,37.96297947,-122.556922,18050002,dv,00060,00003,1951-02-22,2020-01-30,18846,TRUE,06,18.1,San Rafael CA,55133
USGS,11182500,SAN RAMON C A SAN RAMON CA,37.772983,-121.9946825,18050001,dv,00060,00003,1952-10-01,2020-01-30,24593,TRUE,06,5.89,San Ramon CA,46278
USGS,10167500,"LITTLE COTTONWOOD CREEK NR SALT LAKE CITY, UT",40.5777263,-111.7979877,16020204,dv,00060,00003,1963-10-01,1980-09-29,2191,TRUE,49,27.4,Sandy UT,89698
USGS,10167700,"LITTLE COTTONWOOD CREEK @ 2050 EAST NR SLC, UT",40.6080036,-111.8315999,16020204,dv,00060,00003,1979-10-01,1987-09-29,2103,TRUE,49,35.2,Sandy UT,89698
USGS,11077500,SANTIAGO C A SANTA ANA CA,33.7702946,-117.8845014,18070203,dv,00060,00003,1928-10-01,2020-01-30,33279,TRUE,06,98.6,Santa Ana CA,344086
USGS,11078000,SANTA ANA R A SANTA ANA CA,33.75112815,-117.9083906,18070203,dv,00060,00003,1923-02-01,2020-01-30,35063,TRUE,06,1700,Santa Ana CA,344086
USGS,11119750,MISSION C NR MISSION ST NR SANTA BARBARA CA,34.4275,-119.7252778,18060013,dv,00060,00003,1970-10-01,2020-01-30,17553,TRUE,06,8.38,Santa Barbara CA,86115
USGS,11107860,BOUQUET C NR SAUGUS CA,34.44888388,-118.507029,18070102,dv,00060,00003,1970-10-01,2003-09-29,2458,TRUE,06,51.6,Santa Clarita CA,172730
USGS,11161000,SAN LORENZO R A SANTA CRUZ CA,36.9907832,-122.0319076,18060015,dv,00060,00003,1952-10-01,2020-01-30,14731,TRUE,06,115,Santa Cruz CA,54583
USGS,11140600,BRADLEY DITCH NR DONOVAN RD A SANTA MARIA CA,34.96664454,-120.4176628,18060008,dv,00060,00003,1970-10-01,1999-09-30,8400,TRUE,06,5.47,Santa Maria CA,87107
USGS,11140800,BLOSSER DITCH NR DONOVAN RD A SANTA MARIA CA,34.97886655,-120.4526644,18060008,dv,00060,00003,1972-09-28,1976-10-01,1465,TRUE,06,NA,Santa Maria CA,87107
USGS,11466200,SANTA ROSA C A SANTA ROSA CA,38.4365787,-122.7247096,18010110,dv,00060,00003,1939-10-01,2020-01-30,4640,TRUE,06,57,Santa Rosa CA,156669
USGS,11022480,SAN DIEGO R A MAST RD NR SANTEE CA,32.84032675,-117.0258627,18070304,dv,00060,00003,1912-05-01,2020-01-30,38533,TRUE,06,368,Santee CA,52505
USGS,01354490,MOHAWK RIVER AT SCHENECTADY NY,42.81979865,-73.9492912,02020004,qw,00060,NA,1974-10-07,1981-09-02,74,TRUE,36,3286,Schenectady NY,59930
USGS,01589500,"SAWMILL CREEK AT GLEN BURNIE, MD",39.17,-76.6306111,02060003,dv,00060,00003,1944-06-01,2020-01-30,16325,TRUE,24,4.97,Severn MD,43718
USGS,04086000,"SHEBOYGAN RIVER AT SHEBOYGAN, WI",43.74138889,-87.7521111,04030101,dv,00060,00003,1916-06-30,2020-01-30,28335,TRUE,55,418,Sheboygan WI,48123
USGS,04086000,"SHEBOYGAN RIVER AT SHEBOYGAN, WI",43.74138889,-87.7521111,04030101,qw,00060,NA,1964-11-03,2009-03-09,75,TRUE,55,418,Sheboygan WI,48123
USGS,12127500,"MCALEER CREEK NEAR BOTHELL, WA",47.7581533,-122.2915162,17110012,dv,00060,00003,1945-07-01,1949-09-29,1094,TRUE,53,7.48,Shoreline WA,51316
USGS,01648000,"ROCK CREEK AT SHERRILL DRIVE WASHINGTON, DC",38.9725,-77.04,02070010,dv,00060,00003,1929-10-01,2020-01-30,32994,TRUE,11,62.2,Silver Spring MD,78119
USGS,11105850,ARROYO SIMI NR SIMI CA,34.2730584,-118.787871,18070103,dv,00060,00003,1933-10-01,1983-09-29,17879,TRUE,06,70.6,Simi Valley CA,121033
USGS,11105850,ARROYO SIMI NR SIMI CA,34.2730584,-118.787871,18070103,qw,00060,NA,1968-09-23,1971-08-03,16,TRUE,06,70.6,Simi Valley CA,121033
USGS,06486000,"Missouri River at Sioux City, IA",42.4858276,-96.4139184,10230001,dv,00060,00003,1928-10-01,2020-01-30,30801,TRUE,31,314600,Sioux City IA,82863
USGS,06486000,"Missouri River at Sioux City, IA",42.4858276,-96.4139184,10230001,qw,00060,NA,1971-10-08,2012-11-15,69,TRUE,31,314600,Sioux City IA,82863
USGS,06600000,"Perry Creek at 38th Street at Sioux City, IA",42.53488295,-96.4107236,10230001,dv,00060,00003,1945-10-01,2004-09-29,17287,TRUE,19,65.1,Sioux City IA,82863
